SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,8,1,6,0.167,0,1,0.0,0,0,,2,1,3,0,2,1,0,0,2,6,14.6,1,2024-25
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,23,8,10,0.8,0,0,,3,6,0.5,6,2,8,0,1,1,0,4,19,-18,34.6,1,2024-25
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,22400998,2025-03-19,IND vs. DAL,W,23,4,6,0.667,3,4,0.75,2,2,1.0,1,3,4,2,0,0,1,0,13,7,19.8,1,2024-25
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,22400998,2025-03-19,IND vs. DAL,W,35,6,9,0.667,3,5,0.6,3,3,1.0,0,5,5,2,1,0,2,4,18,3,28.0,1,2024-25
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,22401002,2025-03-19,PHI @ OKC,L,20,4,9,0.444,3,8,0.375,0,0,,2,2,4,2,1,0,1,2,11,-10,20.8,1,2024-25
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,22401007,2025-03-19,PHX vs. CHI,W,21,2,7,0.286,2,7,0.286,0,0,,1,0,1,2,3,0,1,1,6,2,18.2,1,2024-25
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,22401009,2025-03-19,SAC vs. CLE,W,36,10,19,0.526,2,5,0.4,5,6,0.833,0,1,1,4,1,0,1,3,27,1,36.2,1,2024-25
22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,38,5,14,0.357,0,3,0.0,0,0,,2,4,6,3,1,0,2,4,10,5,22.7,1,2024-25
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,27,8,16,0.5,2,4,0.5,4,6,0.667,0,3,3,3,1,1,3,2,22,2,33.1,1,2024-25
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,22401002,2025-03-19,OKC vs. PHI,W,23,6,11,0.545,2,4,0.5,5,6,0.833,1,6,7,1,0,1,0,1,19,19,31.9,1,2024-25
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,22400627,2025-03-19,UTA vs. WAS,W,29,7,12,0.583,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,20,5,28.8,1,2024-25
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,22400627,2025-03-19,UTA vs. WAS,W,23,7,11,0.636,3,6,0.5,0,0,,0,0,0,1,0,0,0,1,17,16,18.5,1,2024-25
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,22400627,2025-03-19,UTA vs. WAS,W,28,7,10,0.7,2,3,0.667,0,0,,1,2,3,6,4,0,1,1,16,6,39.6,1,2024-25
22024,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,22401008,2025-03-19,MEM @ POR,L,25,3,7,0.429,0,2,0.0,0,0,,0,3,3,3,2,0,0,0,6,-22,20.1,1,2024-25
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22401008,2025-03-19,MEM @ POR,L,36,7,16,0.438,2,7,0.286,4,5,0.8,2,5,7,4,2,0,2,4,20,-15,38.4,1,2024-25
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,22401000,2025-03-19,DET @ MIA,W,28,6,9,0.667,0,0,,3,4,0.75,5,6,11,1,0,0,0,5,15,17,29.7,1,2024-25
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22401009,2025-03-19,CLE @ SAC,L,30,4,5,0.8,0,0,,2,4,0.5,1,4,5,2,1,0,2,1,10,3,20.0,1,2024-25
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,22401001,2025-03-19,NOP @ MIN,W,26,3,5,0.6,2,4,0.5,0,0,,0,3,3,6,0,0,2,0,8,2,18.6,1,2024-25
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,22401007,2025-03-19,CHI @ PHX,L,31,10,15,0.667,2,4,0.5,0,0,,1,6,7,7,2,1,1,0,22,2,48.9,1,2024-25
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,22400998,2025-03-19,DAL @ IND,L,23,8,13,0.615,3,6,0.5,5,6,0.833,0,2,2,2,0,0,2,5,24,10,27.4,1,2024-25
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,22401006,2025-03-19,DEN @ LAL,L,28,4,6,0.667,0,1,0.0,2,4,0.5,0,4,4,3,0,0,2,1,10,-15,17.3,1,2024-25
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,22400999,2025-03-19,HOU @ ORL,W,37,8,18,0.444,3,11,0.273,7,10,0.7,1,6,7,2,0,0,3,1,26,19,34.4,1,2024-25
22024,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,22401006,2025-03-19,LAL vs. DEN,W,32,10,21,0.476,4,9,0.444,7,10,0.7,0,8,8,7,2,1,6,3,31,20,54.1,1,2024-25
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,22401006,2025-03-19,LAL vs. DEN,W,23,4,6,0.667,4,6,0.667,0,0,,0,0,0,1,0,0,1,2,12,7,12.5,1,2024-25
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22401000,2025-03-19,MIA vs. DET,L,37,10,20,0.5,3,9,0.333,6,6,1.0,0,4,4,3,0,0,2,1,29,8,36.3,1,2024-25
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22401001,2025-03-19,MIN vs. NOP,L,31,3,4,0.75,0,0,,4,6,0.667,2,7,9,1,0,1,0,4,10,4,25.3,1,2024-25
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,22401003,2025-03-19,NYK @ SAS,L,37,5,15,0.333,2,6,0.333,2,3,0.667,0,5,5,1,2,2,0,3,14,-19,33.5,1,2024-25
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,22401003,2025-03-19,NYK @ SAS,L,35,1,4,0.25,0,3,0.0,0,0,,3,4,7,7,3,2,2,5,2,-26,33.9,1,2024-25
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,22401003,2025-03-19,NYK @ SAS,L,31,4,14,0.286,3,8,0.375,0,0,,1,2,3,5,0,0,1,3,11,-12,21.1,1,2024-25
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,22400998,2025-03-19,IND vs. DAL,W,22,3,6,0.5,0,2,0.0,3,4,0.75,2,4,6,2,0,3,2,3,9,-4,26.2,1,2024-25
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22401007,2025-03-19,PHX vs. CHI,W,36,14,26,0.538,6,12,0.5,7,7,1.0,1,3,4,7,0,0,4,0,41,10,52.3,1,2024-25
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22401008,2025-03-19,POR vs. MEM,W,20,2,10,0.2,1,7,0.143,0,0,,1,2,3,5,0,0,3,2,5,-9,13.1,1,2024-25
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22401008,2025-03-19,POR vs. MEM,W,30,6,13,0.462,3,8,0.375,2,2,1.0,0,7,7,5,1,0,2,1,17,22,33.9,1,2024-25
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,22401008,2025-03-19,POR vs. MEM,W,18,1,3,0.333,0,2,0.0,0,0,,1,3,4,0,0,0,2,0,2,-5,4.8,1,2024-25
22024,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,22401008,2025-03-19,POR vs. MEM,W,26,2,4,0.5,1,1,1.0,2,2,1.0,4,7,11,0,0,3,1,5,7,21,28.2,1,2024-25
22024,202685,Jonas Valančiūnas,1610612758,SAC,Sacramento Kings,22401009,2025-03-19,SAC vs. CLE,W,25,5,11,0.455,0,1,0.0,2,2,1.0,5,8,13,2,0,0,2,4,12,-17,28.6,1,2024-25
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,20,1,4,0.25,1,3,0.333,2,2,1.0,3,1,4,2,1,0,1,3,5,-2,14.8,1,2024-25
22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,22401002,2025-03-19,OKC vs. PHI,W,38,7,11,0.636,3,5,0.6,2,2,1.0,4,13,17,11,2,0,3,3,19,33,58.9,1,2024-25
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,22400627,2025-03-19,WAS @ UTA,L,23,7,14,0.5,4,8,0.5,4,4,1.0,5,4,9,2,2,0,2,0,22,-7,39.8,1,2024-25
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,22400627,2025-03-19,WAS @ UTA,L,23,3,5,0.6,0,2,0.0,0,0,,0,5,5,4,1,1,1,0,6,-5,23.0,1,2024-25
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22401000,2025-03-19,DET @ MIA,W,35,6,9,0.667,0,1,0.0,1,2,0.5,0,5,5,2,1,4,1,0,13,-4,36.0,1,2024-25
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22401000,2025-03-19,DET @ MIA,W,12,3,4,0.75,0,1,0.0,1,1,1.0,0,1,1,1,0,1,1,2,7,11,11.7,1,2024-25
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,22401001,2025-03-19,NOP @ MIN,W,23,4,10,0.4,2,6,0.333,3,4,0.75,0,6,6,1,1,1,1,4,13,4,26.7,1,2024-25
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,22401000,2025-03-19,MIA vs. DET,L,33,7,10,0.7,0,2,0.0,0,0,,3,9,12,0,1,3,3,3,14,1,37.4,1,2024-25
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,22401001,2025-03-19,MIN vs. NOP,L,34,3,11,0.273,2,7,0.286,1,2,0.5,2,5,7,4,1,1,1,1,9,6,28.4,1,2024-25
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,32,4,12,0.333,2,8,0.25,0,0,,1,1,2,4,0,0,0,0,10,-3,18.4,1,2024-25
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,16,1,3,0.333,0,0,,0,0,,0,2,2,2,0,0,0,0,2,-19,7.4,1,2024-25
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,22401007,2025-03-19,PHX vs. CHI,W,29,7,11,0.636,2,4,0.5,0,1,0.0,1,4,5,0,1,1,0,2,16,-2,28.0,1,2024-25
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,33,3,9,0.333,1,4,0.25,3,4,0.75,1,3,4,3,0,4,1,2,10,4,30.3,1,2024-25
22024,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,22401008,2025-03-19,MEM @ POR,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2024-25
22024,203935,Marcus Smart,1610612764,WAS,Washington Wizards,22400627,2025-03-19,WAS @ UTA,L,14,0,6,0.0,0,4,0.0,0,0,,0,0,0,4,1,1,1,0,0,-11,11.0,1,2024-25
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,22401000,2025-03-19,DET @ MIA,W,20,3,8,0.375,1,4,0.25,3,3,1.0,0,2,2,1,0,1,1,0,10,1,15.9,1,2024-25
22024,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,37,10,16,0.625,5,9,0.556,0,0,,1,4,5,7,4,1,1,2,25,16,55.5,1,2024-25
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,29,2,5,0.4,0,1,0.0,3,4,0.75,0,1,1,3,1,0,1,2,7,2,14.7,1,2024-25
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,25,6,8,0.75,2,4,0.5,3,5,0.6,0,2,2,1,0,1,3,0,17,-7,20.9,1,2024-25
22024,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,36,4,15,0.267,1,2,0.5,7,10,0.7,3,8,11,12,2,2,2,2,16,5,57.2,1,2024-25
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,27,0,5,0.0,0,3,0.0,4,4,1.0,0,1,1,2,2,1,1,1,4,4,16.2,1,2024-25
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,25,3,12,0.25,2,7,0.286,1,2,0.5,0,2,2,4,0,0,2,4,9,-6,15.4,1,2024-25
22024,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,32,7,22,0.318,3,12,0.25,5,6,0.833,0,1,1,6,1,0,1,4,22,-2,34.2,1,2024-25
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,19,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,0,-5,0.2,1,2024-25
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,39,10,17,0.588,2,4,0.5,6,7,0.857,5,11,16,3,2,0,3,0,28,17,54.7,1,2024-25
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,22,0,6,0.0,0,4,0.0,0,0,,1,7,8,2,1,1,0,2,0,-11,18.6,1,2024-25
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,36,9,22,0.409,2,6,0.333,2,4,0.5,0,3,3,5,1,0,1,1,22,-21,35.1,1,2024-25
22024,1631222,Jake LaRavia,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,22,3,3,1.0,1,1,1.0,3,3,1.0,3,4,7,3,0,1,1,4,10,0,24.9,1,2024-25
22024,203994,Jusuf Nurkić,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,15,3,3,1.0,2,2,1.0,1,2,0.5,0,7,7,0,0,0,1,0,9,16,16.4,1,2024-25
22024,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,28,10,23,0.435,5,10,0.5,0,0,,2,3,5,8,0,0,2,4,25,2,41.0,1,2024-25
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,38,10,18,0.556,2,5,0.4,13,14,0.929,1,0,1,5,0,0,2,4,35,10,41.7,1,2024-25
22024,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,33,6,10,0.6,1,2,0.5,2,2,1.0,1,3,4,7,2,0,3,3,15,8,33.3,1,2024-25
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,31,7,18,0.389,5,14,0.357,2,2,1.0,4,3,7,5,4,0,4,4,21,-5,44.9,1,2024-25
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,19,1,4,0.25,1,3,0.333,5,5,1.0,2,3,5,4,1,0,2,2,8,7,21.0,1,2024-25
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,16,4,5,0.8,0,1,0.0,1,2,0.5,0,5,5,3,0,0,1,4,9,-5,18.5,1,2024-25
22024,1630692,Jordan Goodwin,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,31,3,8,0.375,2,3,0.667,0,0,,1,7,8,5,1,2,3,0,8,-18,31.1,1,2024-25
22024,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,31,9,16,0.563,0,4,0.0,2,5,0.4,2,3,5,5,0,0,0,0,20,23,33.5,1,2024-25
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,27,6,10,0.6,6,10,0.6,5,5,1.0,0,3,3,3,2,0,0,1,23,28,37.1,1,2024-25
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,20,2,5,0.4,2,4,0.5,0,0,,1,2,3,2,1,0,0,3,6,28,15.6,1,2024-25
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,10,3,6,0.5,1,3,0.333,1,1,1.0,0,0,0,1,0,0,1,0,8,1,8.5,1,2024-25
22024,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,31,8,17,0.471,3,7,0.429,2,3,0.667,1,3,4,8,3,0,5,3,21,-2,41.8,1,2024-25
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,21,2,5,0.4,1,4,0.25,0,0,,0,0,0,1,0,0,1,5,5,8,5.5,1,2024-25
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,27,1,8,0.125,0,5,0.0,0,0,,1,5,6,0,1,0,0,2,2,18,12.2,1,2024-25
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,31,5,14,0.357,3,6,0.5,4,5,0.8,0,4,4,3,1,0,3,0,17,-10,26.3,1,2024-25
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,29,3,11,0.273,2,7,0.286,2,2,1.0,1,4,5,4,3,1,1,3,10,12,33.0,1,2024-25
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,40,8,11,0.727,2,5,0.4,5,5,1.0,2,8,10,1,1,5,3,2,23,13,51.5,1,2024-25
22024,202685,Jonas Valančiūnas,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,15,3,7,0.429,0,0,,0,0,,0,5,5,1,0,1,0,2,6,-3,16.5,1,2024-25
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,34,12,19,0.632,5,10,0.5,5,5,1.0,1,0,1,5,0,0,2,4,34,-5,40.7,1,2024-25
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,26,4,6,0.667,1,3,0.333,0,0,,3,2,5,1,0,1,2,6,9,-11,17.5,1,2024-25
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,34,11,16,0.688,1,2,0.5,6,8,0.75,0,10,10,6,0,1,3,1,29,-1,50.0,1,2024-25
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,12,2,3,0.667,0,1,0.0,3,4,0.75,1,4,5,0,0,0,0,1,7,4,13.0,1,2024-25
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,32,9,14,0.643,4,5,0.8,2,2,1.0,6,8,14,8,0,0,0,0,24,18,52.8,1,2024-25
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,35,6,14,0.429,3,7,0.429,0,0,,1,2,3,1,1,0,0,1,15,7,23.1,1,2024-25
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,25,2,5,0.4,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,1,6,0,8.9,1,2024-25
22024,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,17,1,5,0.2,0,0,,1,2,0.5,0,4,4,1,1,0,2,1,3,17,10.3,1,2024-25
22024,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,31,1,8,0.125,0,5,0.0,2,2,1.0,0,4,4,4,2,0,3,3,4,-11,17.8,1,2024-25
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,36,10,21,0.476,2,4,0.5,2,2,1.0,1,9,10,3,0,0,1,2,24,-15,39.5,1,2024-25
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,39,5,8,0.625,3,3,1.0,0,0,,2,2,4,6,1,0,1,4,13,-16,28.8,1,2024-25
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,17,1,5,0.2,0,2,0.0,0,2,0.0,2,4,6,0,1,0,2,3,2,-5,10.2,1,2024-25
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,18,1,3,0.333,0,0,,5,6,0.833,0,1,1,1,2,0,2,1,7,-2,13.7,1,2024-25
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,31,4,12,0.333,1,4,0.25,0,0,,0,3,3,4,0,0,6,3,9,3,12.6,1,2024-25
22024,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,33,2,9,0.222,1,6,0.167,3,3,1.0,0,1,1,5,1,0,2,1,8,-4,17.7,1,2024-25
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,28,8,9,0.889,0,0,,2,2,1.0,1,7,8,2,0,2,2,4,18,3,34.6,1,2024-25
22024,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,33,5,12,0.417,4,10,0.4,0,0,,0,2,2,2,1,0,1,4,14,-2,21.4,1,2024-25
22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,31,8,14,0.571,0,0,,3,3,1.0,7,7,14,4,0,3,1,1,19,5,49.8,1,2024-25
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,22401013,2025-03-20,CHI @ SAC,W,15,2,5,0.4,1,4,0.25,0,0,,0,1,1,0,0,1,1,1,5,-10,8.2,1,2024-25
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,10,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-3,4.2,1,2024-25
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,22,6,10,0.6,6,9,0.667,0,0,,0,2,2,0,1,1,0,2,18,5,26.4,1,2024-25
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,32,4,8,0.5,1,3,0.333,2,2,1.0,3,4,7,0,0,2,1,3,11,17,24.4,1,2024-25
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,29,9,15,0.6,0,0,,10,12,0.833,1,6,7,4,2,1,3,1,28,19,48.4,1,2024-25
22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,31,3,5,0.6,0,0,,0,0,,6,8,14,0,1,2,5,3,6,-12,26.8,1,2024-25
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,19,3,10,0.3,1,7,0.143,3,3,1.0,1,2,3,1,1,0,2,5,10,-1,16.1,1,2024-25
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,38,7,19,0.368,3,12,0.25,8,8,1.0,2,4,6,2,3,1,1,4,25,-17,46.2,1,2024-25
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,33,5,11,0.455,0,4,0.0,6,8,0.75,0,4,4,6,3,0,1,0,16,-9,37.8,1,2024-25
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,19,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,1,0,1,0,0,-9,2.0,1,2024-25
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,22401010,2025-03-20,NYK @ CHA,L,36,4,10,0.4,1,6,0.167,0,0,,0,3,3,6,0,1,0,4,9,-11,24.6,1,2024-25
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,18,2,6,0.333,0,2,0.0,3,3,1.0,1,2,3,1,1,0,1,2,7,-5,14.1,1,2024-25
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,35,4,9,0.444,2,6,0.333,4,4,1.0,1,5,6,0,2,0,2,5,14,5,25.2,1,2024-25
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,38,4,8,0.5,2,5,0.4,0,0,,3,6,9,3,0,2,2,4,10,-20,29.3,1,2024-25
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,27,4,7,0.571,2,3,0.667,1,1,1.0,0,4,4,6,1,0,5,3,11,6,22.8,1,2024-25
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,35,8,15,0.533,6,12,0.5,0,1,0.0,0,5,5,1,2,0,2,1,22,-5,33.5,1,2024-25
22024,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,23,3,8,0.375,0,2,0.0,0,0,,4,5,9,2,0,2,1,0,6,6,24.8,1,2024-25
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,35,2,8,0.25,0,2,0.0,2,3,0.667,0,6,6,5,1,0,4,3,6,11,19.7,1,2024-25
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,18,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,2,0,2,4,0,-6,6.4,1,2024-25
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,33,6,17,0.353,2,5,0.4,1,1,1.0,0,10,10,4,0,0,2,0,15,20,31.0,1,2024-25
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,23,3,6,0.5,0,1,0.0,2,2,1.0,0,2,2,4,3,0,1,3,8,6,24.4,1,2024-25
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,17,2,4,0.5,0,0,,0,0,,3,5,8,0,0,3,0,1,4,23,22.6,1,2024-25
